,Unnamed: 0,supplier_account,customer_account,point_account,point_number,point_type,point_index,supplier_index,customer_index,bundle_id
608,2238,590063067,993578920,590063067,3,supplier,623.0,623.0,845.0,2476.0
609,2240,590063067,57844131,590063067,2,supplier,623.0,623.0,854.0,4659.0
610,2244,200624300,123568851,200624300,4,supplier,1924.0,1924.0,2250.0,2734.0
611,2245,200624300,57844131,200624300,4,supplier,1924.0,1924.0,854.0,3647.0
612,2246,200624300,483561169,200624300,3,supplier,1924.0,1924.0,2136.0,469.0
613,2247,200624300,473045034,200624300,2,supplier,1924.0,1924.0,1917.0,1013.0
614,2249,200624300,800975471,200624300,5,supplier,1924.0,1924.0,2225.0,750.0
615,2261,1084956,385411268,1084956,3,supplier,1922.0,1922.0,2545.0,2275.0
616,2262,1084956,316419034,1084956,4,supplier,1922.0,1922.0,848.0,2725.0
617,2263,558937861,316419034,558937861,4,supplier,2537.0,2537.0,848.0,6414.0
618,2264,558937861,633466075,558937861,2,supplier,2537.0,2537.0,1251.0,595.0
619,2265,558937861,921845220,558937861,3,supplier,2537.0,2537.0,2217.0,7040.0
620,2266,558937861,473045034,558937861,2,supplier,2537.0,2537.0,1917.0,2124.0
621,2268,558937861,483561169,558937861,2,supplier,2537.0,2537.0,2136.0,2125.0
622,2280,591669998,385411268,591669998,2,supplier,2550.0,2550.0,2545.0,1484.0
623,2281,591669998,316419034,591669998,2,supplier,2550.0,2550.0,848.0,4563.0
624,2287,400088491,473045034,400088491,2,supplier,617.0,617.0,1917.0,4638.0
625,2291,400088491,483561169,400088491,4,supplier,617.0,617.0,2136.0,920.0
626,2292,400088491,633466075,400088491,2,supplier,617.0,617.0,1251.0,6083.0
627,2293,400088491,800975471,400088491,4,supplier,617.0,617.0,2225.0,5047.0
628,2317,97202959,483561169,97202959,2,supplier,2565.0,2565.0,2136.0,3700.0
629,2321,208828565,473045034,208828565,2,supplier,1253.0,1253.0,1917.0,2063.0
630,2322,208828565,483561169,208828565,2,supplier,1253.0,1253.0,2136.0,856.0
631,2323,208828565,71578481,208828565,2,supplier,1253.0,1253.0,284.0,2684.0
632,2324,208828565,385411268,208828565,2,supplier,1253.0,1253.0,2545.0,285.0
633,2326,208828565,633466075,208828565,2,supplier,1253.0,1253.0,1251.0,2078.0
634,2328,260110287,316419034,260110287,4,supplier,1270.0,1270.0,848.0,1990.0
635,2329,260110287,473045034,260110287,2,supplier,1270.0,1270.0,1917.0,2214.0
636,2339,884460101,473045034,884460101,4,supplier,218.0,218.0,1917.0,6535.0
637,2352,80229259,71578481,80229259,3,supplier,2162.0,2162.0,284.0,7825.0
638,2359,894307348,316419034,894307348,2,supplier,1540.0,1540.0,848.0,5883.0
639,2360,894307348,581313122,894307348,2,supplier,1540.0,1540.0,842.0,2642.0
640,2361,894307348,71578481,894307348,2,supplier,1540.0,1540.0,284.0,7276.0
641,2376,292697312,57844131,292697312,4,supplier,1623.0,1623.0,854.0,4335.0
642,2428,303114392,473045034,303114392,2,supplier,1257.0,1257.0,1917.0,3175.0
643,2429,303114392,483561169,303114392,2,supplier,1257.0,1257.0,2136.0,3810.0
644,2432,303114392,633466075,303114392,2,supplier,1257.0,1257.0,1251.0,5751.0
645,2462,614789091,385411268,614789091,2,supplier,2566.0,2566.0,2545.0,4712.0
646,2463,614789091,316419034,614789091,4,supplier,2566.0,2566.0,848.0,5964.0
647,2466,614789091,473045034,614789091,2,supplier,2566.0,2566.0,1917.0,2141.0
648,2468,614789091,483561169,614789091,3,supplier,2566.0,2566.0,2136.0,2064.0
649,2469,834078589,921845220,834078589,5,supplier,1256.0,1256.0,2217.0,1101.0
650,2471,834078589,473045034,834078589,2,supplier,1256.0,1256.0,1917.0,1483.0
651,2474,834078589,57844131,834078589,4,supplier,1256.0,1256.0,854.0,6738.0
652,2475,834078589,483561169,834078589,3,supplier,1256.0,1256.0,2136.0,3935.0
653,2477,834078589,123568851,834078589,4,supplier,1256.0,1256.0,2250.0,1577.0
654,2479,834078589,71578481,834078589,2,supplier,1256.0,1256.0,284.0,6727.0
655,2480,834078589,633466075,834078589,2,supplier,1256.0,1256.0,1251.0,4145.0
656,2487,955679066,385411268,955679066,2,supplier,2574.0,2574.0,2545.0,5442.0
657,2489,955679066,473045034,955679066,2,supplier,2574.0,2574.0,1917.0,5036.0
658,2491,24534301,316419034,24534301,4,supplier,1258.0,1258.0,848.0,1918.0
659,2493,24534301,473045034,24534301,2,supplier,1258.0,1258.0,1917.0,1136.0
660,2495,24534301,921845220,24534301,2,supplier,1258.0,1258.0,2217.0,3356.0
661,2500,24534301,633466075,24534301,2,supplier,1258.0,1258.0,1251.0,792.0
662,2505,740030713,473045034,740030713,2,supplier,1906.0,1906.0,1917.0,1709.0
663,2507,740030713,800975471,740030713,4,supplier,1906.0,1906.0,2225.0,1452.0
664,2508,740030713,123568851,740030713,4,supplier,1906.0,1906.0,2250.0,1943.0
665,2511,740030713,483561169,740030713,4,supplier,1906.0,1906.0,2136.0,3835.0
666,2512,740030713,57844131,740030713,4,supplier,1906.0,1906.0,854.0,2697.0
667,2513,740030713,921845220,740030713,3,supplier,1906.0,1906.0,2217.0,6696.0
668,2514,740030713,633466075,740030713,2,supplier,1906.0,1906.0,1251.0,3834.0
669,2516,740030713,993578920,740030713,4,supplier,1906.0,1906.0,845.0,3682.0
670,2518,816569071,316419034,816569071,4,supplier,2530.0,2530.0,848.0,770.0
671,2519,816569071,385411268,816569071,2,supplier,2530.0,2530.0,2545.0,3783.0
672,2520,816569071,71578481,816569071,2,supplier,2530.0,2530.0,284.0,3015.0
673,2526,816569071,483561169,816569071,4,supplier,2530.0,2530.0,2136.0,1082.0
674,2530,816569071,473045034,816569071,2,supplier,2530.0,2530.0,1917.0,538.0
675,2531,816569071,123568851,816569071,4,supplier,2530.0,2530.0,2250.0,1297.0
676,2532,816569071,633466075,816569071,2,supplier,2530.0,2530.0,1251.0,3551.0
677,2533,816569071,800975471,816569071,4,supplier,2530.0,2530.0,2225.0,1927.0
678,2544,23825139,473045034,23825139,2,supplier,2548.0,2548.0,1917.0,4965.0
679,2545,23825139,993578920,23825139,2,supplier,2548.0,2548.0,845.0,4742.0
680,2546,23825139,483561169,23825139,2,supplier,2548.0,2548.0,2136.0,7301.0
681,2563,662491052,71578481,662491052,2,supplier,2568.0,2568.0,284.0,1592.0
682,2564,662491052,633466075,662491052,2,supplier,2568.0,2568.0,1251.0,1706.0
683,2565,662491052,473045034,662491052,2,supplier,2568.0,2568.0,1917.0,105.0
684,2566,662491052,316419034,662491052,4,supplier,2568.0,2568.0,848.0,4585.0
685,2567,662491052,921845220,662491052,2,supplier,2568.0,2568.0,2217.0,1707.0
686,2568,662491052,800975471,662491052,4,supplier,2568.0,2568.0,2225.0,1515.0
687,2571,662491052,483561169,662491052,3,supplier,2568.0,2568.0,2136.0,1467.0
688,2572,662491052,123568851,662491052,4,supplier,2568.0,2568.0,2250.0,3353.0
689,2573,662491052,57844131,662491052,4,supplier,2568.0,2568.0,854.0,3911.0
690,2598,969855824,921845220,969855824,3,supplier,228.0,228.0,2217.0,2072.0
691,2600,969855824,473045034,969855824,4,supplier,228.0,228.0,1917.0,1493.0
692,2607,495305457,633466075,495305457,2,supplier,1246.0,1246.0,1251.0,955.0
693,2608,495305457,483561169,495305457,2,supplier,1246.0,1246.0,2136.0,5985.0
694,2610,495305457,385411268,495305457,2,supplier,1246.0,1246.0,2545.0,50.0
695,2631,13452006,800975471,13452006,4,supplier,620.0,620.0,2225.0,2667.0
696,2662,52332677,189068293,52332677,2,supplier,219.0,219.0,2244.0,3119.0
697,2663,52332677,581313122,52332677,2,supplier,219.0,219.0,842.0,2494.0
698,2664,52332677,71578481,52332677,2,supplier,219.0,219.0,284.0,2823.0
699,2665,52332677,385411268,52332677,4,supplier,219.0,219.0,2545.0,2896.0
700,2669,228951507,385411268,228951507,4,supplier,2128.0,2128.0,2545.0,6444.0
701,2670,228951507,316419034,228951507,3,supplier,2128.0,2128.0,848.0,483.0
702,2674,444211141,921845220,444211141,2,supplier,255.0,255.0,2217.0,7485.0
703,2676,444211141,483561169,444211141,4,supplier,255.0,255.0,2136.0,7306.0
704,2678,390603433,921845220,390603433,5,supplier,1498.0,1498.0,2217.0,5992.0
705,2679,390603433,483561169,390603433,2,supplier,1498.0,1498.0,2136.0,2215.0
706,2680,390603433,57844131,390603433,2,supplier,1498.0,1498.0,854.0,5055.0
707,2683,392558375,800975471,392558375,4,supplier,600.0,600.0,2225.0,1148.0
708,2684,392558375,473045034,392558375,2,supplier,600.0,600.0,1917.0,7141.0
709,2687,392558375,57844131,392558375,4,supplier,600.0,600.0,854.0,4593.0
710,2763,422640573,473045034,422640573,4,supplier,1487.0,1487.0,1917.0,6698.0
711,2764,422640573,921845220,422640573,4,supplier,1487.0,1487.0,2217.0,3892.0
712,2766,422640573,800975471,422640573,4,supplier,1487.0,1487.0,2225.0,2143.0
713,2768,422640573,633466075,422640573,4,supplier,1487.0,1487.0,1251.0,6373.0
714,2771,422640573,57844131,422640573,2,supplier,1487.0,1487.0,854.0,3491.0
715,2772,422640573,483561169,422640573,2,supplier,1487.0,1487.0,2136.0,6229.0
716,2773,422640573,123568851,422640573,4,supplier,1487.0,1487.0,2250.0,5733.0
717,2774,433959092,316419034,433959092,2,supplier,1509.0,1509.0,848.0,4794.0
718,2775,433959092,581313122,433959092,3,supplier,1509.0,1509.0,842.0,4228.0
719,2776,433959092,385411268,433959092,4,supplier,1509.0,1509.0,2545.0,142.0
720,2788,893636295,921845220,893636295,3,supplier,1529.0,1529.0,2217.0,3388.0
721,2810,21332992,57844131,21332992,4,supplier,357.0,357.0,854.0,4135.0
722,2812,21332992,123568851,21332992,3,supplier,357.0,357.0,2250.0,3320.0
723,2813,21332992,633466075,21332992,4,supplier,357.0,357.0,1251.0,1756.0
724,2832,828364693,473045034,828364693,3,supplier,1640.0,1640.0,1917.0,3215.0
725,2833,828364693,800975471,828364693,4,supplier,1640.0,1640.0,2225.0,3749.0
726,2834,828364693,123568851,828364693,3,supplier,1640.0,1640.0,2250.0,6137.0
727,2843,108616271,316419034,108616271,4,supplier,1593.0,1593.0,848.0,4394.0
728,2849,571395758,316419034,571395758,4,supplier,1643.0,1643.0,848.0,2804.0
729,2850,571395758,57844131,571395758,4,supplier,1643.0,1643.0,854.0,3279.0
730,2851,571395758,993578920,571395758,4,supplier,1643.0,1643.0,845.0,4175.0
731,2855,731584786,473045034,731584786,4,supplier,2247.0,2247.0,1917.0,5615.0
732,2858,731584786,123568851,731584786,3,supplier,2247.0,2247.0,2250.0,4025.0
733,2860,731584786,483561169,731584786,4,supplier,2247.0,2247.0,2136.0,7032.0
734,2862,731584786,57844131,731584786,4,supplier,2247.0,2247.0,854.0,1088.0
735,2864,731584786,921845220,731584786,3,supplier,2247.0,2247.0,2217.0,3387.0
736,2866,228466308,921845220,228466308,2,supplier,1652.0,1652.0,2217.0,3753.0
737,2869,228466308,57844131,228466308,2,supplier,1652.0,1652.0,854.0,3857.0
738,2881,675618164,123568851,675618164,3,supplier,369.0,369.0,2250.0,6484.0
739,2883,675618164,800975471,675618164,3,supplier,369.0,369.0,2225.0,850.0
740,2884,675618164,993578920,675618164,4,supplier,369.0,369.0,845.0,5962.0
741,2886,31326096,316419034,31326096,4,supplier,913.0,913.0,848.0,1324.0
742,2890,31326096,473045034,31326096,3,supplier,913.0,913.0,1917.0,6005.0
743,2892,31326096,483561169,31326096,4,supplier,913.0,913.0,2136.0,2122.0
744,2894,31326096,633466075,31326096,3,supplier,913.0,913.0,1251.0,6006.0
745,2895,31326096,921845220,31326096,2,supplier,913.0,913.0,2217.0,5712.0
746,2901,965383949,800975471,965383949,4,supplier,201.0,201.0,2225.0,1902.0
747,2902,965383949,993578920,965383949,2,supplier,201.0,201.0,845.0,2080.0
748,2903,562487243,123568851,562487243,2,supplier,853.0,853.0,2250.0,363.0
749,2904,562487243,57844131,562487243,2,supplier,853.0,853.0,854.0,201.0
750,2905,562487243,993578920,562487243,2,supplier,853.0,853.0,845.0,1439.0
751,2907,562487243,316419034,562487243,2,supplier,853.0,853.0,848.0,161.0
752,2908,562487243,581313122,562487243,3,supplier,853.0,853.0,842.0,2771.0
753,2909,562487243,71578481,562487243,3,supplier,853.0,853.0,284.0,117.0
754,2910,562487243,473045034,562487243,4,supplier,853.0,853.0,1917.0,4634.0
755,2914,513302459,385411268,513302459,4,supplier,267.0,267.0,2545.0,298.0
756,2915,513302459,316419034,513302459,4,supplier,267.0,267.0,848.0,1217.0
757,2917,513302459,71578481,513302459,3,supplier,267.0,267.0,284.0,206.0
758,2920,433096303,123568851,433096303,2,supplier,331.0,331.0,2250.0,7361.0
759,2923,433096303,633466075,433096303,3,supplier,331.0,331.0,1251.0,7368.0
760,2924,923117674,316419034,923117674,4,supplier,1591.0,1591.0,848.0,673.0
761,2925,923117674,71578481,923117674,3,supplier,1591.0,1591.0,284.0,3354.0
762,2928,923117674,800975471,923117674,3,supplier,1591.0,1591.0,2225.0,1099.0
763,2929,923117674,473045034,923117674,3,supplier,1591.0,1591.0,1917.0,1545.0
764,2930,923117674,123568851,923117674,3,supplier,1591.0,1591.0,2250.0,2738.0
765,2931,923117674,57844131,923117674,4,supplier,1591.0,1591.0,854.0,549.0
766,2932,923117674,921845220,923117674,2,supplier,1591.0,1591.0,2217.0,1133.0
767,2935,923117674,633466075,923117674,3,supplier,1591.0,1591.0,1251.0,551.0
768,2936,923117674,993578920,923117674,4,supplier,1591.0,1591.0,845.0,2952.0
769,2939,213341250,800975471,213341250,3,supplier,1016.0,1016.0,2225.0,397.0
770,2940,213341250,483561169,213341250,4,supplier,1016.0,1016.0,2136.0,3414.0
771,2942,213341250,123568851,213341250,3,supplier,1016.0,1016.0,2250.0,3411.0
772,2943,213341250,57844131,213341250,4,supplier,1016.0,1016.0,854.0,1435.0
773,2944,213341250,993578920,213341250,4,supplier,1016.0,1016.0,845.0,1205.0
774,2946,213341250,473045034,213341250,4,supplier,1016.0,1016.0,1917.0,2264.0
775,2961,995389961,189068293,995389961,4,supplier,1625.0,1625.0,2244.0,1822.0
776,2963,995389961,581313122,995389961,4,supplier,1625.0,1625.0,842.0,913.0
777,2965,995389961,71578481,995389961,2,supplier,1625.0,1625.0,284.0,4806.0
778,2966,995389961,633466075,995389961,3,supplier,1625.0,1625.0,1251.0,6451.0
779,2969,631877779,123568851,631877779,2,supplier,316.0,316.0,2250.0,2419.0
780,2970,631877779,993578920,631877779,4,supplier,316.0,316.0,845.0,2951.0
781,2971,631877779,57844131,631877779,2,supplier,316.0,316.0,854.0,6233.0
782,2973,179806486,316419034,179806486,4,supplier,1641.0,1641.0,848.0,322.0
783,2974,102977820,921845220,102977820,2,supplier,306.0,306.0,2217.0,1463.0
784,2976,102977820,473045034,102977820,4,supplier,306.0,306.0,1917.0,3975.0
785,2979,102977820,633466075,102977820,4,supplier,306.0,306.0,1251.0,3416.0
786,2981,102977820,57844131,102977820,4,supplier,306.0,306.0,854.0,3901.0
787,2982,102977820,483561169,102977820,4,supplier,306.0,306.0,2136.0,5033.0
788,3006,281826751,633466075,281826751,4,supplier,873.0,873.0,1251.0,1731.0
789,3007,281826751,800975471,281826751,4,supplier,873.0,873.0,2225.0,7587.0
790,3044,71706663,316419034,71706663,2,supplier,2131.0,2131.0,848.0,4693.0
791,3045,71706663,385411268,71706663,5,supplier,2131.0,2131.0,2545.0,4841.0
792,3046,71706663,71578481,71706663,2,supplier,2131.0,2131.0,284.0,4844.0
793,3050,85928171,57844131,85928171,2,supplier,856.0,856.0,854.0,4772.0
794,3051,85928171,483561169,85928171,2,supplier,856.0,856.0,2136.0,4978.0
795,3052,274312922,385411268,274312922,2,supplier,1918.0,1918.0,2545.0,6421.0
796,3053,274312922,316419034,274312922,4,supplier,1918.0,1918.0,848.0,4043.0
797,3056,274312922,473045034,274312922,2,supplier,1918.0,1918.0,1917.0,2179.0
798,3057,274312922,57844131,274312922,2,supplier,1918.0,1918.0,854.0,2909.0
799,3060,274312922,483561169,274312922,3,supplier,1918.0,1918.0,2136.0,2497.0
800,3061,274312922,123568851,274312922,2,supplier,1918.0,1918.0,2250.0,66.0
801,3062,274312922,800975471,274312922,4,supplier,1918.0,1918.0,2225.0,682.0
802,3063,274312922,633466075,274312922,2,supplier,1918.0,1918.0,1251.0,573.0
803,3066,761958479,473045034,761958479,4,supplier,937.0,937.0,1917.0,3325.0
804,3067,761958479,633466075,761958479,4,supplier,937.0,937.0,1251.0,3323.0
805,3068,761958479,483561169,761958479,4,supplier,937.0,937.0,2136.0,3324.0
806,3069,761958479,800975471,761958479,4,supplier,937.0,937.0,2225.0,1768.0
807,3113,171648541,581313122,171648541,4,supplier,360.0,360.0,842.0,3251.0
808,3116,171648541,71578481,171648541,2,supplier,360.0,360.0,284.0,3449.0
809,3119,420705631,633466075,420705631,4,supplier,225.0,225.0,1251.0,6195.0
810,3121,873826158,633466075,873826158,3,supplier,2179.0,2179.0,1251.0,489.0
811,3133,922418600,581313122,922418600,2,supplier,938.0,938.0,842.0,2548.0
812,3169,204162288,71578481,204162288,2,supplier,2298.0,2298.0,284.0,3039.0
813,3170,204162288,385411268,204162288,4,supplier,2298.0,2298.0,2545.0,6942.0
814,3171,204162288,316419034,204162288,4,supplier,2298.0,2298.0,848.0,2885.0
815,3218,775696630,71578481,775696630,2,supplier,1515.0,1515.0,284.0,4122.0
816,3235,211284884,71578481,211284884,2,supplier,2258.0,2258.0,284.0,6996.0
817,3238,211284884,633466075,211284884,3,supplier,2258.0,2258.0,1251.0,3071.0
818,3241,211284884,57844131,211284884,4,supplier,2258.0,2258.0,854.0,1264.0
819,3242,211284884,483561169,211284884,4,supplier,2258.0,2258.0,2136.0,1179.0
820,3244,211284884,473045034,211284884,3,supplier,2258.0,2258.0,1917.0,1180.0
821,3269,706093117,473045034,706093117,2,supplier,347.0,347.0,1917.0,558.0
822,3270,706093117,921845220,706093117,4,supplier,347.0,347.0,2217.0,2356.0
823,3273,706093117,800975471,706093117,4,supplier,347.0,347.0,2225.0,949.0
824,3274,706093117,633466075,706093117,3,supplier,347.0,347.0,1251.0,1397.0
825,3275,706093117,483561169,706093117,4,supplier,347.0,347.0,2136.0,6939.0
826,3278,706093117,123568851,706093117,2,supplier,347.0,347.0,2250.0,3730.0
827,3280,75254150,57844131,75254150,2,supplier,233.0,233.0,854.0,568.0
828,3282,75254150,483561169,75254150,4,supplier,233.0,233.0,2136.0,186.0
829,3283,75254150,473045034,75254150,4,supplier,233.0,233.0,1917.0,3250.0
830,3285,75254150,633466075,75254150,4,supplier,233.0,233.0,1251.0,1722.0
831,3338,917814316,316419034,917814316,2,supplier,601.0,601.0,848.0,1573.0
832,3339,917814316,385411268,917814316,2,supplier,601.0,601.0,2545.0,717.0
833,3510,964369397,483561169,964369397,2,supplier,2531.0,2531.0,2136.0,2887.0
834,3512,964369397,473045034,964369397,2,supplier,2531.0,2531.0,1917.0,1200.0
835,3517,964369397,633466075,964369397,2,supplier,2531.0,2531.0,1251.0,1192.0
836,3518,964369397,385411268,964369397,3,supplier,2531.0,2531.0,2545.0,278.0
837,3519,964369397,57844131,964369397,4,supplier,2531.0,2531.0,854.0,2703.0
838,3520,467258853,473045034,467258853,2,supplier,1260.0,1260.0,1917.0,1767.0
839,3522,467258853,483561169,467258853,4,supplier,1260.0,1260.0,2136.0,2982.0
840,3526,467258853,633466075,467258853,2,supplier,1260.0,1260.0,1251.0,6234.0
841,3529,467258853,993578920,467258853,4,supplier,1260.0,1260.0,845.0,2561.0
842,3532,190302748,473045034,190302748,2,supplier,1913.0,1913.0,1917.0,2937.0
843,3534,190302748,483561169,190302748,2,supplier,1913.0,1913.0,2136.0,2970.0
844,3535,190302748,800975471,190302748,4,supplier,1913.0,1913.0,2225.0,1871.0
845,3538,190302748,993578920,190302748,4,supplier,1913.0,1913.0,845.0,3380.0
846,3539,190302748,633466075,190302748,2,supplier,1913.0,1913.0,1251.0,3661.0
847,3542,47225731,123568851,47225731,2,supplier,615.0,615.0,2250.0,5768.0
848,3565,551896330,316419034,551896330,2,supplier,1891.0,1891.0,848.0,6828.0
849,3566,551896330,385411268,551896330,2,supplier,1891.0,1891.0,2545.0,151.0
850,3575,118102386,921845220,118102386,2,supplier,627.0,627.0,2217.0,6120.0
851,3580,118102386,483561169,118102386,3,supplier,627.0,627.0,2136.0,3887.0
852,3676,446680672,385411268,446680672,2,supplier,643.0,643.0,2545.0,2487.0
853,3677,446680672,316419034,446680672,2,supplier,643.0,643.0,848.0,3697.0
854,3682,446680672,473045034,446680672,2,supplier,643.0,643.0,1917.0,2112.0
855,3683,446680672,993578920,446680672,4,supplier,643.0,643.0,845.0,5739.0
856,3684,213757484,921845220,213757484,2,supplier,1496.0,1496.0,2217.0,7256.0
857,3699,626820815,473045034,626820815,3,supplier,335.0,335.0,1917.0,3463.0
858,3709,468536876,800975471,468536876,3,supplier,1558.0,1558.0,2225.0,1914.0
859,3710,468536876,123568851,468536876,3,supplier,1558.0,1558.0,2250.0,3035.0
860,3711,468536876,483561169,468536876,2,supplier,1558.0,1558.0,2136.0,1384.0
861,3712,468536876,57844131,468536876,2,supplier,1558.0,1558.0,854.0,3040.0
862,3726,636363370,316419034,636363370,2,supplier,1243.0,1243.0,848.0,1917.0
863,3727,636363370,71578481,636363370,2,supplier,1243.0,1243.0,284.0,1931.0
864,3758,881980577,800975471,881980577,4,supplier,239.0,239.0,2225.0,273.0
865,3762,881980577,71578481,881980577,3,supplier,239.0,239.0,284.0,2886.0
866,3765,383680147,123568851,383680147,4,supplier,890.0,890.0,2250.0,4726.0
867,3766,383680147,57844131,383680147,4,supplier,890.0,890.0,854.0,7131.0
868,3767,383680147,483561169,383680147,4,supplier,890.0,890.0,2136.0,272.0
869,3769,383680147,633466075,383680147,3,supplier,890.0,890.0,1251.0,1239.0
870,3771,383680147,473045034,383680147,3,supplier,890.0,890.0,1917.0,1689.0
871,3822,121667803,473045034,121667803,3,supplier,838.0,838.0,1917.0,915.0
872,3823,121667803,921845220,121667803,2,supplier,838.0,838.0,2217.0,3185.0
873,3829,121667803,123568851,121667803,2,supplier,838.0,838.0,2250.0,290.0
874,3830,121667803,57844131,121667803,3,supplier,838.0,838.0,854.0,4845.0
875,3831,121667803,483561169,121667803,2,supplier,838.0,838.0,2136.0,4774.0
876,3833,121667803,633466075,121667803,3,supplier,838.0,838.0,1251.0,2750.0
877,3848,226757317,581313122,226757317,4,supplier,2133.0,2133.0,842.0,2339.0
878,3851,226757317,71578481,226757317,3,supplier,2133.0,2133.0,284.0,4809.0
879,3860,104241995,633466075,104241995,4,supplier,2202.0,2202.0,1251.0,5467.0
880,3861,104241995,800975471,104241995,3,supplier,2202.0,2202.0,2225.0,3484.0
881,3862,104241995,123568851,104241995,3,supplier,2202.0,2202.0,2250.0,5471.0
882,3863,104241995,57844131,104241995,2,supplier,2202.0,2202.0,854.0,5437.0
883,3896,838235273,993578920,838235273,4,supplier,1927.0,1927.0,845.0,582.0
884,3899,65058773,921845220,65058773,3,supplier,877.0,877.0,2217.0,841.0
885,3900,65058773,123568851,65058773,4,supplier,877.0,877.0,2250.0,5803.0
886,3901,65058773,483561169,65058773,2,supplier,877.0,877.0,2136.0,2262.0
887,3902,65058773,57844131,65058773,2,supplier,877.0,877.0,854.0,2312.0
888,3903,65058773,800975471,65058773,4,supplier,877.0,877.0,2225.0,6185.0
889,3954,635255877,385411268,635255877,2,supplier,632.0,632.0,2545.0,3194.0
890,3955,635255877,71578481,635255877,2,supplier,632.0,632.0,284.0,5444.0
891,3986,670500147,316419034,670500147,4,supplier,314.0,314.0,848.0,4023.0
892,3987,670500147,71578481,670500147,2,supplier,314.0,314.0,284.0,6347.0
893,4003,28049792,385411268,28049792,2,supplier,648.0,648.0,2545.0,529.0
894,4004,28049792,71578481,28049792,4,supplier,648.0,648.0,284.0,1919.0
895,4006,28049792,473045034,28049792,2,supplier,648.0,648.0,1917.0,61.0
896,4009,28049792,633466075,28049792,2,supplier,648.0,648.0,1251.0,2496.0
897,4011,28049792,316419034,28049792,4,supplier,648.0,648.0,848.0,115.0
898,4012,28049792,483561169,28049792,2,supplier,648.0,648.0,2136.0,67.0
899,4014,28049792,993578920,28049792,4,supplier,648.0,648.0,845.0,1165.0
900,4015,28049792,123568851,28049792,2,supplier,648.0,648.0,2250.0,3305.0
901,4016,28049792,57844131,28049792,2,supplier,648.0,648.0,854.0,7097.0
902,4017,28049792,581313122,28049792,4,supplier,648.0,648.0,842.0,1377.0
903,4018,28049792,800975471,28049792,5,supplier,648.0,648.0,2225.0,1131.0
904,4019,28049792,921845220,28049792,3,supplier,648.0,648.0,2217.0,3352.0
905,4132,657985781,473045034,657985781,4,supplier,348.0,348.0,1917.0,4099.0
906,4203,131570568,316419034,131570568,4,supplier,290.0,290.0,848.0,3148.0
907,4205,131570568,633466075,131570568,3,supplier,290.0,290.0,1251.0,1098.0
908,4206,131570568,473045034,131570568,3,supplier,290.0,290.0,1917.0,1455.0
909,4207,131570568,921845220,131570568,2,supplier,290.0,290.0,2217.0,1962.0
910,4211,131570568,483561169,131570568,4,supplier,290.0,290.0,2136.0,3539.0
911,4212,131570568,57844131,131570568,4,supplier,290.0,290.0,854.0,3096.0
912,4213,131570568,123568851,131570568,3,supplier,290.0,290.0,2250.0,2961.0
913,4215,131570568,71578481,131570568,3,supplier,290.0,290.0,284.0,2639.0
914,4263,769723587,57844131,769723587,3,supplier,1530.0,1530.0,854.0,2463.0
915,4265,769723587,123568851,769723587,2,supplier,1530.0,1530.0,2250.0,6641.0
916,4296,892702125,57844131,892702125,2,supplier,2192.0,2192.0,854.0,409.0
917,4297,892702125,800975471,892702125,4,supplier,2192.0,2192.0,2225.0,1612.0
918,4298,892702125,71578481,892702125,4,supplier,2192.0,2192.0,284.0,1381.0
919,4299,892702125,473045034,892702125,3,supplier,2192.0,2192.0,1917.0,1066.0
920,4302,892702125,123568851,892702125,2,supplier,2192.0,2192.0,2250.0,3100.0
921,4306,892702125,483561169,892702125,4,supplier,2192.0,2192.0,2136.0,5064.0
922,4307,892702125,993578920,892702125,4,supplier,2192.0,2192.0,845.0,2953.0
923,4308,303787659,71578481,303787659,4,supplier,2190.0,2190.0,284.0,253.0
924,4309,303787659,316419034,303787659,4,supplier,2190.0,2190.0,848.0,3478.0
925,4362,10433653,123568851,10433653,2,supplier,1531.0,1531.0,2250.0,7364.0
926,4363,10433653,800975471,10433653,4,supplier,1531.0,1531.0,2225.0,4226.0
927,4396,695790336,633466075,695790336,4,supplier,1616.0,1616.0,1251.0,6199.0
928,4397,695790336,123568851,695790336,2,supplier,1616.0,1616.0,2250.0,999.0
929,4398,695790336,800975471,695790336,3,supplier,1616.0,1616.0,2225.0,514.0
930,4453,255866357,71578481,255866357,3,supplier,1617.0,1617.0,284.0,237.0
931,4454,255866357,581313122,255866357,4,supplier,1617.0,1617.0,842.0,1422.0
932,4457,255866357,800975471,255866357,3,supplier,1617.0,1617.0,2225.0,1150.0
933,4458,255866357,921845220,255866357,2,supplier,1617.0,1617.0,2217.0,661.0
934,4459,255866357,123568851,255866357,3,supplier,1617.0,1617.0,2250.0,7103.0
935,4460,255866357,57844131,255866357,4,supplier,1617.0,1617.0,854.0,7104.0
936,4466,255866357,473045034,255866357,4,supplier,1617.0,1617.0,1917.0,7145.0
937,4467,255866357,633466075,255866357,4,supplier,1617.0,1617.0,1251.0,7108.0
938,4468,255866357,483561169,255866357,4,supplier,1617.0,1617.0,2136.0,7106.0
939,4530,22051458,483561169,22051458,4,supplier,361.0,361.0,2136.0,3281.0
940,4531,22051458,57844131,22051458,4,supplier,361.0,361.0,854.0,3282.0
941,4554,919854899,483561169,919854899,3,supplier,1895.0,1895.0,2136.0,1079.0
